date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
7305,2020-01-01,2020,1,1,1,2,False,1
7306,2020-01-02,2020,1,1,2,3,False,1
7307,2020-01-03,2020,1,1,3,4,False,1
7308,2020-01-04,2020,1,1,4,5,True,1
7309,2020-01-05,2020,1,1,5,6,True,1
7310,2020-01-06,2020,1,1,6,0,False,2
7311,2020-01-07,2020,1,1,7,1,False,2
7312,2020-01-08,2020,1,1,8,2,False,2
7313,2020-01-09,2020,1,1,9,3,False,2
7314,2020-01-10,2020,1,1,10,4,False,2
7315,2020-01-11,2020,1,1,11,5,True,2
7316,2020-01-12,2020,1,1,12,6,True,2
7317,2020-01-13,2020,1,1,13,0,False,3
7318,2020-01-14,2020,1,1,14,1,False,3
7319,2020-01-15,2020,1,1,15,2,False,3
7320,2020-01-16,2020,1,1,16,3,False,3
7321,2020-01-17,2020,1,1,17,4,False,3
7322,2020-01-18,2020,1,1,18,5,True,3
7323,2020-01-19,2020,1,1,19,6,True,3
7324,2020-01-20,2020,1,1,20,0,False,4
7325,2020-01-21,2020,1,1,21,1,False,4
7326,2020-01-22,2020,1,1,22,2,False,4
7327,2020-01-23,2020,1,1,23,3,False,4
7328,2020-01-24,2020,1,1,24,4,False,4
7329,2020-01-25,2020,1,1,25,5,True,4
7330,2020-01-26,2020,1,1,26,6,True,4
7331,2020-01-27,2020,1,1,27,0,False,5
7332,2020-01-28,2020,1,1,28,1,False,5
7333,2020-01-29,2020,1,1,29,2,False,5
7334,2020-01-30,2020,1,1,30,3,False,5
7335,2020-01-31,2020,1,1,31,4,False,5
7336,2020-02-01,2020,1,2,1,5,True,5
7337,2020-02-02,2020,1,2,2,6,True,5
7338,2020-02-03,2020,1,2,3,0,False,6
7339,2020-02-04,2020,1,2,4,1,False,6
7340,2020-02-05,2020,1,2,5,2,False,6
7341,2020-02-06,2020,1,2,6,3,False,6
7342,2020-02-07,2020,1,2,7,4,False,6
7343,2020-02-08,2020,1,2,8,5,True,6
7344,2020-02-09,2020,1,2,9,6,True,6
7345,2020-02-10,2020,1,2,10,0,False,7
7346,2020-02-11,2020,1,2,11,1,False,7
7347,2020-02-12,2020,1,2,12,2,False,7
7348,2020-02-13,2020,1,2,13,3,False,7
7349,2020-02-14,2020,1,2,14,4,False,7
7350,2020-02-15,2020,1,2,15,5,True,7
7351,2020-02-16,2020,1,2,16,6,True,7
7352,2020-02-17,2020,1,2,17,0,False,8
7353,2020-02-18,2020,1,2,18,1,False,8
7354,2020-02-19,2020,1,2,19,2,False,8
7355,2020-02-20,2020,1,2,20,3,False,8
7356,2020-02-21,2020,1,2,21,4,False,8
7357,2020-02-22,2020,1,2,22,5,True,8
7358,2020-02-23,2020,1,2,23,6,True,8
7359,2020-02-24,2020,1,2,24,0,False,9
7360,2020-02-25,2020,1,2,25,1,False,9
7361,2020-02-26,2020,1,2,26,2,False,9
7362,2020-02-27,2020,1,2,27,3,False,9
7363,2020-02-28,2020,1,2,28,4,False,9
7364,2020-02-29,2020,1,2,29,5,True,9
7365,2020-03-01,2020,1,3,1,6,True,9
7366,2020-03-02,2020,1,3,2,0,False,10
7367,2020-03-03,2020,1,3,3,1,False,10
7368,2020-03-04,2020,1,3,4,2,False,10
7369,2020-03-05,2020,1,3,5,3,False,10
7370,2020-03-06,2020,1,3,6,4,False,10
7371,2020-03-07,2020,1,3,7,5,True,10
7372,2020-03-08,2020,1,3,8,6,True,10
7373,2020-03-09,2020,1,3,9,0,False,11
7374,2020-03-10,2020,1,3,10,1,False,11
7375,2020-03-11,2020,1,3,11,2,False,11
7376,2020-03-12,2020,1,3,12,3,False,11
7377,2020-03-13,2020,1,3,13,4,False,11
7378,2020-03-14,2020,1,3,14,5,True,11
7379,2020-03-15,2020,1,3,15,6,True,11
7380,2020-03-16,2020,1,3,16,0,False,12
7381,2020-03-17,2020,1,3,17,1,False,12
7382,2020-03-18,2020,1,3,18,2,False,12
7383,2020-03-19,2020,1,3,19,3,False,12
7384,2020-03-20,2020,1,3,20,4,False,12
7385,2020-03-21,2020,1,3,21,5,True,12
7386,2020-03-22,2020,1,3,22,6,True,12
7387,2020-03-23,2020,1,3,23,0,False,13
7388,2020-03-24,2020,1,3,24,1,False,13
7389,2020-03-25,2020,1,3,25,2,False,13
